,CELG    US Equity,GILD    US Equity,BIIB    US Equity,AMGN    US Equity,REGN    US Equity,INCY    US Equity,ILMN    US Equity,MYL     US Equity,VRTX    US Equity,ALXN    US Equity,BMRN    US Equity,SHPG    US Equity,SGEN    US Equity,ALKS    US Equity,JAZZ    US Equity,TSRO    US Equity,QGEN    US Equity,UTHR    US Equity,EXEL    US Equity,IONS    US Equity,OPK     US Equity,ALNY    US Equity,ACAD    US Equity,PRAH    US Equity,KITE    US Equity,TECH    US Equity,BLUE    US Equity,NKTR    US Equity,MDCO    US Equity,NBIX    US Equity,AKRX    US Equity,CLVS    US Equity,ICPT    US Equity,RARE    US Equity,GWPH    US Equity,CBPO    US Equity,GRFS    US Equity,SAGE    US Equity,ENDP    US Equity,AGIO    US Equity,INCR    US Equity,HZNP    US Equity,IRWD    US Equity,JUNO    US Equity,PTLA    US Equity,LGND    US Equity,AVXS    US Equity,PRTA    US Equity,TBPH    US Equity,HALO    US Equity,PCRX    US Equity,RDUS    US Equity,ONCE    US Equity,SRPT    US Equity,FGEN    US Equity,ARRY    US Equity,SUPN    US Equity,AERI    US Equity,LXRX    US Equity,GBT     US Equity,INVA    US Equity,BPMC    US Equity,MYGN    US Equity,EGRX    US Equity,DERM    US Equity,ACOR    US Equity,RGEN    US Equity,FMI     US Equity,CHRS    US Equity,GHDX    US Equity,ALDR    US Equity,FOLD    US Equity,INSM    US Equity,FPRX    US Equity,XLRN    US Equity,EPZM    US Equity,XNCR    US Equity,MNTA    US Equity,LOXO    US Equity,AIMT    US Equity,IPXL    US Equity,SGYP    US Equity,DEPO    US Equity,DBVT    US Equity,AMRN    US Equity,ESPR    US Equity,EDIT    US Equity,INSY    US Equity,AMAG    US Equity,FLXN    US Equity,VSAR    US Equity,IMMU    US Equity,LMNX    US Equity,PGNX    US Equity,ADRO    US Equity,NVCR    US Equity,ITCI    US Equity,AMPH    US Equity,BGNE    US Equity,RTRX    US Equity,BCRX    US Equity,VNDA    US Equity,MGNX    US Equity,ARDX    US Equity,OMER    US Equity,NLNK    US Equity,ENTA    US Equity,RVNC    US Equity,NH      US Equity,AMRI    US Equity,ANIP    US Equity,XBIT    US Equity,RGNX    US Equity,ATRA    US Equity,ACHN    US Equity,SPPI    US Equity,CYTK    US Equity,SCMP    US Equity,NTLA    US Equity,INO     US Equity,KPTI    US Equity,LBIO    US Equity,CERS    US Equity,PACB    US Equity,MCRB    US Equity,TLGT    US Equity,NSTG    US Equity,RIGL    US Equity,CLDX    US Equity,CRIS    US Equity,PRTK    US Equity,MACK    US Equity,ADMS    US Equity,OTIC    US Equity,AQXP    US Equity,BOLD    US Equity,AVDL    US Equity,ARNA    US Equity,GERN    US Equity,AKBA    US Equity,NVAX    US Equity,PDLI    US Equity,CCXI    US Equity,OMED    US Equity,COLL    US Equity,BLCM    US Equity,ONVO    US Equity,NERV    US Equity,PTCT    US Equity,NK      US Equity,SGMO    US Equity,BRIXX   US Equity,ZGNX    US Equity,CGEN    US Equity,CEMP    US Equity,MNOV    US Equity,TRVN    US Equity,PETX    US Equity,FOMX    US Equity,CLSD    US Equity,ARZ     CN Equity,ARWR    US Equity,OPHT    US Equity
12/26/2014,-3.83,-14.66,-18.27,-6.71,-14.16,-2.97,-1.77,0.09,-0.49,-2.045,-2.31,-3.85,-0.89,-1.16,-2.48,-0.58,0.04,-1.61,0,-1.44,0.05,-2.81,-1.25,0.39,0.45,1.06,-2.01,-0.465,0.03,-1.72,-1.15,-0.39,-0.91,-4.32,-2.1,-1.72,-1.01,-1.74,0.16,-5.19,1.03,-0.81,0.16,13.73,-1.59,0.64,,-0.17,0.93,0.16,-0.96,6.13,,0.71,-0.16,-0.11,-0.26,-0.78,0.052125,,-0.19,,0.23,0.42,-1.72,-0.4,-1.18,-0.11,2.92,1.19,-0.33,0.15,-1.05,1.44,1.45,-1.61,0.05,0.16,-0.34,,0.67,-0.24,-0.555,-0.07,-0.13,-1.45,,-3.1,-1.49,-0.64,2.35,-0.03,0.53,-0.01,,,2.23,-0.2,,-0.83,0.845,2.76,1.03,-2.42,-0.34,-0.11,5.05,-0.86,,0.74,0.38,,,-0.14,-1.39,-0.2,1.25,0.04,,-0.12,-0.06,0.59,0.13,0.33,,-0.68,0.72,-0.15,-0.68,0.12,-1.13,0.15,2.56,-2.78,0.14,,-1.775,-0.57,-0.02,-0.41,-0.05,0.12,-0.53,0,,1.54,-0.08,-0.14,-3.32,,-0.73,,0.09,-0.14,0.3,-0.21,0.51,1.06,0.55,,,0.13,-1.97
1/2/2015,0.17,1.12,-0.39,-3.57,-3.32,-0.13,-2.78,-1.25,4.66,-0.885,0.64,-3.87,0.54,0.52,-3.12,1.74,-0.24,-4.22,0.32,-2.08,0.28,-0.15,-0.58,-0.87,6.58,-3.44,1.27,-0.06,-0.71,0.07,-0.84,0.73,3.77,2.34,1.91,2.28,-0.09,0.25,-1.01,-4.67,-0.98,0.17,0.53,-0.48,-0.61,0.77,,-1.03,-0.26,0.2,-2.27,3.05,,1.02,0.18,0.08,-0.43,1.27,0.013125,,-1.16,,-2.04,3.79,-0.87,0.85,-0.14,-1.78,0.14,-0.52,0.6,0.43,0.59,0.38,-2.24,1.45,-0.42,0.19,-1.46,,-0.19,0.17,0.365,1.09,0.13,4.38,,-0.05,-0.08,-0.4,0.09,0.33,-0.17,0.05,,,-1.39,0,,-0.31,0.135,-0.43,-0.38,-1.18,2.22,3.65,-1.22,-0.13,,0.06,2.45,,,-1.01,0.51,0.18,1.23,0.61,,-0.04,-0.5,-0.29,-0.025,-0.02,,-0.17,-0.62,0.1,0.17,0.19,-2.43,0.24,0.48,0.79,0.85,,-0.025,0.17,0.06,0.01,-0.16,-0.18,0.15,1.15,,1.55,0.13,0.58,-2.37,,0.64,,0.17,-0.09,1.28,0.4,-0.16,0.72,0.76,,,1.19,0.57
1/9/2015,0.15,7.3,0.33,-4.16,0.88,-1.73,9.38,-0.51,-0.86,-2.33,1.61,8.48,-1.995,6.9,-1.64,3.78,-0.72,1.27,0.11,10.69,0.17,3.53,2.22,1.9,18.53,0.34,12.37,0.225,-2,5.45,4.65,2.07,-9.49,7.66,8.49,-0.77,-2.43,5.69,5.81,18.36,2.4,1.49,-0.18,6.02,1.82,1.22,,1.2,2.72,4.21,2.46,-0.29,,-0.99,6.42,-0.16,0.54,-1.16,0.011875,,-1.03,,3.49,0.49,1.71,1.57,4.14,1.75,6.42,0.5,-0.74,0.23,-0.41,-2.8,2.88,-2.34,1.01,0.32,-0.07,,4.09,-0.08,1.25,-1.08,-0.05,3.71,,3.4,-0.16,2.78,0.88,0.09,0.68,-0.2,,,-0.61,0.14,,0.94,0.1,-2.16,-1.27,3.24,-0.91,-2.44,-0.34,0.49,,0.66,-1.04,,,-1.33,1.23,-0.13,0.43,-0.48,,0.17,-5.95,0.39,-0.365,-0.25,,0.22,-0.03,-0.2,0.7,-0.07,-4.04,0.3,-0.63,-1.25,1.57,,1.17,1.84,-0.15,0,0.55,-0.39,0.22,3.51,,8.89,-0.27,-0.49,2.62,,0.47,,0.03,0.69,2.89,-0.08,0.23,0.39,0.45,,,1.35,5.33
1/16/2015,8.14,-1.5,10.41,2.7,-2.35,2.35,-10.98,0.16,0.65,-3.83,5.67,-2.28,0.825,4.86,3.18,-1.51,1.14,12.09,-0.1,-2.89,-0.08,-0.53,-0.69,-0.4,3.52,1.28,-4.83,-0.14,0.45,3.18,1.85,8.51,0.64,-0.8,-3.36,-0.29,1.75,-6.39,2.03,4.21,-0.37,1.04,0.42,-4.13,-3.04,-0.57,,-1.48,-0.03,0.79,4.98,-1.53,,-1.84,0.58,-0.18,0.28,-0.57,0.008688,,-1.09,,0.81,-2.36,0.57,0.51,1.59,23.58,-1.64,0.4,1.21,-0.68,-0.83,0.13,0.58,0.97,-0.11,0.15,-0.8,,0.9,-0.18,2.9,-0.31,-0.06,0.35,,1.13,1.96,-0.48,-4.22,-0.08,-0.71,-0.87,,,4.49,-0.06,,-0.07,-0.99,-0.59,-2.04,2.07,-0.32,-2.58,0.12,0,,0.65,0.26,,,-0.22,-0.045,-0.26,-0.3,0.3,,-0.72,-5.39,0.46,-0.26,0.3,,-0.25,-1.03,-0.02,1.19,-0.04,-1.44,-0.86,0.45,1.38,0.75,,-4.26,-0.025,0.145,-0.67,0.5,0.22,0.31,-2.57,,-2.62,-0.86,-0.96,4.98,,-1.29,,-0.1,-0.34,0.68,0.21,0.06,0.03,-0.58,,,-2.2,-1.22
1/23/2015,2.08,4.83,4.78,1.38,11.52,5.52,13.34,-1.79,2.71,2.88,-1.76,0.82,0.93,-0.19,10.585,-0.2,-0.245,4.21,-0.03,1.91,0.82,-7.35,-0.8,1.1,-15.29,0.34,-2.88,-0.63,3.32,0.23,-0.22,-2.82,15.12,-1.05,0.23,1.66,0.17,0.25,-1.12,-8.68,-3.21,0.88,0.26,-8.84,0.87,0.29,,1.44,0.11,-0.95,7.86,-0.74,,0.065,-5.1,2.62,-0.47,0.4,-0.027313,,0.03,,-2.71,3.08,-2.61,1.17,-1.04,0.46,-0.43,-1.56,-1.23,0.15,0.17,-0.09,-2.48,1.65,0.26,-1.91,-0.51,,1.45,-0.07,-1.48,-1.38,0.01,1.02,,3,2.36,-0.74,-1.69,-0.06,-0.51,-0.08,,,-1.59,-0.15,,-0.07,-0.26,0.4,0.57,1.05,-0.92,0.77,-5.31,-0.37,,-0.91,-3.47,,,-2.01,1.475,0.01,-0.12,1.14,,-0.16,1.01,-0.1,-0.6,0.02,,-0.02,-0.27,-0.03,2.45,0.3,-5.27,-1.28,-0.3,-1.7,0.11,,0.48,-0.855,-0.065,-0.22,0.56,0.06,1.14,-1.16,,-5.01,0.16,0.49,-3.07,,-1.04,,-0.07,-0.8,-0.97,0.12,-0.24,-1.51,0.78,,,-0.43,5.81
1/30/2015,-4.73,-0.71,31.63,-7.55,-3.55,-0.19,-1.97,-1.06,-15.43,-0.08,-0.53,3.23,-1.14,2.44,-6.215,-0.57,-0.615,-4.17,0.24,-2.77,1.29,0.41,-1.45,0.01,-0.22,-0.38,-3.01,0.02,0.27,1.96,0.23,0.45,35.27,5.89,-2.43,-0.16,0.54,2.14,0.74,-7.73,-0.45,0.22,-0.4,1.45,0.27,2.25,,1.12,-1.26,0.41,0.81,9.54,,-0.175,0.15,0.05,-0.07,-1.96,-0.006375,,-0.51,,1.22,0.49,-0.52,-2.21,-0.5,-0.31,2.27,0.96,-0.97,-0.62,0.57,1.36,0.23,-0.96,-2.26,0.14,2.3,,-1.57,0.04,-0.45,-1.14,-0.01,-0.41,,-1.94,-2.57,-1.19,0.43,0.62,-0.63,-0.16,,,-0.44,0.36,,-0.63,-0.81,-1.1,-0.82,0.39,-0.62,-2.81,-1.48,-0.68,,0.24,3.23,,,1.22,-1.14,0.23,-0.29,-0.12,,-0.27,-1.13,-0.95,0.05,0.16,,0.94,0.03,-0.07,-1.33,0.17,0.91,-0.16,-0.18,-3.73,0.55,,-0.08,-0.24,-0.05,-0.34,0.44,-0.28,-0.27,0.45,,0.59,0.11,-0.77,-0.62,,-0.62,,0.07,-0.39,2.25,0.23,-0.25,-0.55,0.66,,,-0.12,0.73
2/6/2015,-0.41,-7.35,12.84,-0.86,-9.8,-4.36,-2.55,0.74,-1.48,-7.61,-3.31,4.42,1.39,-2.74,2.45,-2.91,-0.3,0.78,0.04,-9.5,1.37,-4.73,2.05,1.47,-6.88,-2.98,-6.78,-0.69,-0.33,0.23,4.78,1.23,-7.49,-4.7,1.93,-0.2,-0.27,-3.4,0.08,-8.37,-0.59,-0.49,0.41,-3.3,2.4,-1.93,,-0.91,1.2,-0.41,2.77,-0.49,-5.16,0.39,1.86,0.33,0,-1.9,-0.007313,,1.38,,-4.79,-1.03,-0.15,-1.15,-0.5,0.87,6.22,-1.15,-1.97,-0.35,0.14,-1.74,-2.39,-0.56,-0.12,0.03,-0.69,,2.48,0.03,-0.49,-2.43,0.04,13.49,,3.62,-2.7,0.56,-0.41,-1.36,-2.08,-0.34,,,-0.53,0.62,,0.42,0.01,0.5,1.51,-11.09,-2.63,-4.1,-8.91,0.57,,0.43,-0.66,,,-5.08,-4.03,-0.06,-0.72,-0.37,,-0.14,0.46,-0.46,0.32,-1.24,,0.51,0.95,0.24,-1.92,0.38,-0.46,-0.56,-0.16,2.32,0.38,,-1.11,0.13,-0.155,-0.75,0.16,-0.07,-0.73,1.26,,-2.44,-0.34,0.39,-4.35,,-0.02,,-0.05,0,-1.24,0.44,-0.38,-0.79,0.34,,,0.08,-6.68
2/13/2015,-2.87,4.42,-10.34,2.08,-4.46,0.59,5.9,1.96,5,6.66,6.91,16.14,-0.98,1.89,-2.1,1.17,1.05,9.2,0.57,4.85,0.3,6.44,1.73,-0.41,2.32,4.57,4.57,-0.41,1.45,3.33,-0.08,2.37,15.575,0.7,3.19,1.18,0.46,4.04,4.32,11,1.48,0.9,-0.84,1.07,4.13,0.92,,1.17,1.07,0.86,3.82,2.67,1.41,0.37,-1.14,0.56,0.3,1.85,-0.012813,,2.2,,1.4,2.6,-0.18,-4.26,0.98,0.35,-1.55,-0.01,0.95,1.02,1.8,0.06,0.94,3,0.44,0.9,-0.19,,0.36,0.045,0.6,0.29,0.12,7.74,,0.1,0,0.14,0.72,-0.15,-0.12,0.02,,,5.64,0.01,,0.66,-0.13,0.74,0.96,1.22,1.02,6.35,-1.23,0.17,,0.18,7.38,,,-1.28,0.07,0.265,1.41,0.63,,-1.4,0.13,0.06,-0.13,0.16,,0.1,-0.85,0.16,1.47,1.01,2.71,1.35,0.31,-0.38,-0.7,,0.86,0.11,0.005,-0.2,0.83,0.06,0.36,1.94,,-2.27,0.25,-0.09,2.81,,2.63,,0.13,0.43,1.18,-0.6,0.35,0.74,-0.09,,,0.38,1.54
2/20/2015,7.55,0.71,16.39,4.18,21.38,6.55,4.595,2.02,4.95,3.73,6.4,-2.53,3.39,1.84,2.73,5.71,0.79,4.9,0.26,3.15,0.4,6.85,3.24,0.89,0.21,1.75,2.62,0.07,-1.33,2.18,0.74,5.01,9.775,1.47,6.8,8.13,0.55,1.47,2.31,-12.25,1.42,1.69,0.5,5,2.82,1.63,,3.74,1.01,0.635,3.39,-4.47,5.19,2.45,-0.09,0.19,-0.13,-0.2,0.040125,,3.37,,0.29,12.7,-0.52,1.27,0.68,-0.4,0.34,-0.12,1.35,0.34,0.18,1.64,1.96,1.18,-0.41,1.31,1.75,,0.84,-0.115,1.64,1.19,0.15,-1.15,,0.92,1.55,1.21,0.81,0.15,0.35,0.57,,,1.12,0.09,,0.58,0.09,-0.94,1.77,0.04,0.62,0.91,2.6,-1.08,,-0.67,5.97,,,3.32,1.27,0.255,0.16,-0.3,,0.08,0.43,-0.15,-0.03,-0.11,,0.24,-0.38,0.08,0.24,0.17,4.45,0.79,0.3,2.17,0.16,,0.47,0.1,0.13,0.82,0.71,0,0.42,0.99,,1.06,0.05,0.64,1.82,,1.545,,0.12,0.34,1.93,-0.11,0.02,0.46,0.17,,,0.61,4.71
2/27/2015,-1.9,0.92,1.54,0.06,-9.94,3.36,-7.675,-0.545,0.82,-5.65,-0.09,4.62,1.29,-2.99,-2.33,9.13,0.79,-0.96,0.19,1.55,0.36,-0.86,0.52,3.44,2.64,1.17,2,-0.54,0.305,-0.35,5.79,2.66,2.48,-1.3,-3.97,-0.65,-2.44,0.95,-0.72,0.98,4.32,2,-0.2,1.4,0.3,-2.47,,-0.05,2.21,-0.295,-2.56,-3.25,6.15,-1.31,1.66,-0.28,0.32,0.41,0.01,,-0.16,,-0.25,0.32,0.73,-3.57,0.26,-0.72,4.14,-0.6,-0.53,0.06,0.96,-0.53,0.65,0.76,0.54,0.64,-0.82,,-0.06,0.15,1.93,-1.67,0.18,-3.53,,7.64,6.19,0.31,0.96,0.09,-0.06,0.28,,,-0.8,1.15,,-0.34,0.05,-0.67,-1.29,-1.435,-0.38,3.33,-0.08,0.29,,-0.05,-1.3,,,-1.76,-0.02,-1.23,-0.23,0.36,,0.195,-0.29,1.68,-0.725,-0.55,,0.71,-1.77,0.44,4.33,-0.32,-2.17,-0.29,0,3.77,-0.7,,1.03,-0.14,-0.14,-0.88,-0.36,-0.3,-0.13,-2.07,,2.16,-0.47,-0.18,16.14,,-0.125,,0.13,-0.17,3.51,0.03,-0.05,2.28,-0.22,,,0.15,-2.085
3/6/2015,-3.5,-1.72,8.04,-2.84,8.29,4.15,-2.32,-1.885,6.91,1.28,6.7,-6.16,-0.93,-2.06,2.03,1.78,-0.615,5.6,0.11,1.88,-0.45,6.14,0.97,-1.2,0.97,-0.05,17.82,-0.05,0.015,1.62,-3.98,2.73,44.77,4.98,2.34,6.28,-0.86,-0.47,1.43,-2.79,0.35,1.375,0.36,5.92,3.64,14.44,,-0.46,-1.5,0.13,-18.14,4.82,0.42,-0.27,-2,0.1,0.8,0.17,0.23,,1.54,,1.06,3.63,-0.63,0.9,-0.64,-0.25,-4.11,1.61,-0.38,-0.27,1.62,-1.19,-0.08,-0.52,-0.27,0.92,0.95,,-1.21,0.09,1.49,-0.83,0.27,2.83,,-2.37,2.35,1.3,0.62,0.09,0.04,0.44,,,-1.05,0.78,,1.21,-0.155,-0.29,0.79,-0.085,5.27,5.57,-0.85,1.27,,1.23,-0.64,,,8.75,-0.75,0.03,0.09,0.26,,0.275,-0.25,0.02,-0.365,-0.13,,-2.51,1.42,0.57,3.85,-0.04,2.31,1.66,-0.42,-0.75,0.74,,-0.28,-0.19,0.48,1.89,-0.35,-0.28,-0.4,2.57,,1.26,-0.33,0.2,-0.2,,0.73,,0.2,-0.23,0.35,-0.05,0.18,0.4,0.29,,,0.22,-0.545
3/13/2015,-0.3,-2.2,-4.28,-0.62,7.25,-0.69,-4.93,4.32,-2.34,-4.76,9.75,8.43,2.99,-1.8,2.97,3.62,0.195,2.65,-0.4,0.22,0.52,5.9,-4.49,-0.38,-3.32,-0.92,6.79,0.87,-0.22,0.29,-8.55,-1.21,15.24,-2.02,12.4,-1.63,0.64,4.71,0.3,2.67,1.5,0.565,-0.74,-3.35,-1.02,5.48,,2.55,-0.85,0.73,-3.73,-0.11,7.77,0.48,-1.69,0.09,1.98,0.86,-0.06,,-2.03,,0.14,8.46,-1.1,-0.39,6.24,-0.26,1.48,1.44,-1.15,0.76,1.24,1.34,0.65,0.02,-0.79,0.32,-0.12,,6.19,0.44,1.76,-0.22,1.12,9.11,,2.62,3.42,1.75,-0.7,0.09,-0.02,0.14,,,-0.32,0.73,,-0.61,-0.015,-0.1,-0.59,-0.16,-0.93,1.91,-0.74,0.95,,1.4,-6.39,,,3.11,-0.09,-0.02,0.18,2.2,,-0.31,1.07,4.12,-0.29,-0.31,,-0.84,-0.38,0.04,0.35,-0.02,-2.17,-0.59,0.55,3.03,1.59,,1.89,0.49,0.84,2.09,0.49,0.58,1.15,-0.36,,-1.65,-0.89,-0.140125,2.14,,-0.15,,-0.58,-0.7,5.24,-0.13,0.95,-0.88,0.95,,,-0.22,-0.19
3/20/2015,10.77,2.68,62.63,15.84,59.49,6.24,7.81,3.3,7,10.82,1.65,9.46,0.55,0.81,13.92,1.5,0.82,15.19,0.18,2.93,-0.11,3.89,0,-0.28,8.8,4.595,4.83,-1.87,2.45,2.64,7.75,0.28,9.6,4.83,-1.04,6.3,0.75,5.69,5.04,0.81,1.14,0.3,1.52,12.04,0.3,1.71,,9.99,0,-1.3,4.74,1.25,4.17,-0.95,2.8,-0.15,-0.42,2.3,-0.01,,-0.54,,1.76,-5.09,0.27,0.39,1.01,0.86,-2.5,-1.31,3.66,2.36,0.4,-1.1,0.62,-3.11,1.45,0.57,0.13,,1.07,0.6,-1.08,3.2,-0.38,37.94,,-0.29,3.2,2.46,0.62,-0.15,0.22,-1.03,,,4.16,-0.77,,7.58,-0.54,-0.8,1.48,-0.22,-0.27,4.01,0.12,1.28,,-0.05,5.65,,,7.36,-0.245,-0.07,-0.22,0.05,,2.05,3.36,0.47,0.17,-0.23,,1.15,-0.07,-0.15,0.64,-0.29,1.46,-0.03,0.53,-2.45,-1.26,,0.64,-0.01,-0.36,-0.78,0.29,0.01,-1.1,0.815,,2.36,-0.5,0.780125,-3.22,,0.23,,0.08,0.18,1.06,0.17,0.98,-0.04,-0.2,,,-0.16,-1.6
3/27/2015,-9.82,-1.29,-46.11,-7.51,-34.37,-1.19,-8.85,-1.43,-10.66,-7.12,3.61,-12.67,-2.64,-3.87,-13.59,-4.32,-0.25,-5.53,-0.28,-10.22,-0.03,-13.4,-2.49,-0.95,-12.11,-2.115,-10.35,-0.93,-2.41,-4.82,-0.55,-4.815,2.93,-5.5,-8.16,3.69,-0.2,-2.68,-2.33,-11.37,-0.98,-0.96,-0.92,-4.93,-2.34,-3.75,,-0.82,-2.03,-0.7,-5.04,-6.84,-1.07,0.41,-1.08,-0.6,0.43,-0.56,-0.1495,,-0.57,,-1.27,-1.32,-0.13,-0.54,-1.75,-0.14,1.95,-1.93,-0.58,-0.65,-1.3,-2.26,-4.27,-1.17,-0.79,-0.39,-1.435,,-0.6,0.16,-1.45,-0.7,-0.11,-21.68,,-3.76,-0.91,-5.94,-1.07,-0.4,0.12,-0.27,,,-2.36,0.69,,-0.47,-1.19,-0.31,-4.32,-1.27,-3.08,-2.31,-3,-0.5,,-1.24,-4.04,,,-2.18,-0.895,-0.165,-0.6,-3.39,,-0.805,-1.7,-2.39,-0.19,-0.04,,-0.55,-0.85,-0.11,-3.21,-0.19,-0.18,-0.15,-0.44,-2.68,-2.72,,0.1,-0.47,-0.13,-2.03,-1.36,-0.25,-0.56,-2.115,,-2.73,-0.54,-0.69,-7.43,,-2.09,,-0.04,-0.05,-7.77,0.02,-0.53,-2.49,-0.67,,,-0.39,-2.31
4/3/2015,-4.37,-2.57,-17.43,-6.71,-16.23,-5.57,-4.16,-3.535,-3.11,-10.65,-8.4,-14.07,-0.845,-3.23,-6.56,-1.99,-0.23,1.77,0.12,-1.74,-0.16,0.35,-0.47,-0.59,-5.83,-0.52,4.08,-0.09,-1.08,0.74,-1.24,-3.925,-22.3,5.64,4.42,2.54,0.46,-3.83,0.38,-2.25,0.1,4.16,0.12,0.44,-1.42,3.87,,0.44,-0.08,0.755,-5.79,0.5,1.12,0.68,0.93,0.04,0.63,0,0.008625,,-1.28,,-0.66,8.79,0.77,-0.69,-0.32,0.77,-0.36,-0.06,-1.54,-0.01,0.34,-2.13,-2.97,-1.01,-0.46,0.22,-0.585,,0.93,0.14,-0.2,1.57,-0.05,9.14,,-1.28,-3.33,0.68,-1.43,0.12,-0.13,0.04,,,-1.6,-0.48,,1.98,1.46,0.02,-0.29,-0.99,0.98,1.33,-0.3,1.18,,0.16,2.47,,,6.58,0.03,-0.035,-0.14,1.17,,0.4,-0.29,1.74,-0.19,0.19,,-0.44,0.25,0.3,-0.74,-0.19,0.88,0.46,0.21,0.86,-0.14,,0.74,0.13,-0.12,-1.24,-0.28,-0.03,0.31,-0.29,,0.69,0.06,-0.43,2.24,,-0.58,,0.13,-0.61,2.41,-0.1,0.12,-0.61,-0.48,,,0.62,-2.01
4/10/2015,2.76,3.34,13.21,7.5,23.12,5.02,5.15,12.145,11.24,12.74,1.82,21.87,1.715,3.42,15.1,4.3,0.27,9.71,0.38,4.07,-0.08,9.81,6.04,2.15,4.39,1.47,7.85,0.22,0.79,3.19,5.5,7.88,7.64,-0.06,0.44,3.05,1.05,4.54,4.04,4.22,-0.4,2.51,-0.17,3.35,1.55,6.38,,-1.37,0.74,0.745,0.86,0.91,1.82,-0.4,-0.88,0.12,0.43,1.41,-0.051438,,1.95,,0.4,0.84,-0.91,0.95,0.25,-0.04,-2,1.12,1.03,1.24,1.18,0.58,-0.35,0.64,1.05,1,0.92,,4.01,-0.27,2.25,1.89,0.23,1.07,,2.99,3.39,-0.03,0.34,0.31,0.68,0.14,,,0.3,0.39,,-0.65,-0.11,0.24,2.79,-0.2,1.74,1.79,4.95,0.74,,0.78,3.82,,,4.31,0.17,0.03,0.24,4.25,,1.095,2.63,-0.55,-0.01,0.17,,-0.1,0.2,0.29,2.13,0.45,-1.56,0.1,0.23,0.67,0.51,,-1.19,0.09,0.35,1.22,0.41,0.17,0.38,0.76,,1.73,0.44,0.44,6.8,,0.45,,0.02,0.32,1.51,0.02,-0.29,0.61,1.02,,,0.31,2.91
4/17/2015,-3.6,-0.39,-6.21,0.2,-13.87,7.85,3,-0.425,-3.4,-1.34,-1.29,-4.37,-0.96,-0.73,3.22,4.34,-0.3,0.75,0.07,-0.37,0.03,2.76,0.5,-2.69,6.72,1.04,6.17,0.73,0.77,-0.22,0.49,8.75,-4.31,0.81,22.68,-0.81,-0.36,8.51,-1.12,9.16,-0.96,2.335,-0.56,4.27,-0.39,2.65,,-0.92,0.01,-0.13,-3.02,-1.69,-1.85,-0.61,-1.18,-0.26,0.63,1.85,0.122313,,0,,-0.16,6.13,0.03,0.03,1.59,0.87,-0.61,-0.89,-0.94,-0.19,0.61,3.18,-0.47,-0.2,-0.92,1.28,0.25,,-0.7,0.18,1.25,-1.56,-0.26,0.36,,2.81,-0.13,-3.8,0.82,-0.02,-0.36,0.41,,,0.38,-0.23,,0.845,0.13,0.38,-1.58,-0.34,-0.37,-1.67,0.14,1.36,,0.29,-0.69,,,4.75,-0.1,-0.03,-0.31,0.08,,0.26,1.71,-0.24,0.13,0.2,,0.78,0.73,0.16,-1.8,-0.01,-1.59,0.915,-0.16,-3.9,-0.89,,-1.66,0.09,-0.11,-2.1,-0.28,0,-0.19,-0.81,,0.94,0.4,0.47,-0.92,,-0.91,,0.09,-0.14,1.17,0.98,0.13,-0.06,1.02,,,-0.83,0.58
4/24/2015,5.24,2.315,-17.73,4.33,32.57,5.68,-1.57,6.245,8.13,-1.26,-0.63,10.71,1.01,-0.53,2.24,1.44,-0.32,1.5,-0.03,1.04,0.55,2.03,0.33,0.17,-4.48,-0.18,3.75,-1.18,-1.67,0.88,2.01,5.88,8.26,6.7,7,2.57,-0.34,-1.35,-0.07,-0.69,-0.56,0.935,0.045,-8,0.11,3.9,,1.36,0.37,1.56,0.42,-0.48,-8.58,0.18,-1.81,-0.11,0.29,-21.28,0.07,,0.79,,-1.75,3.86,-0.07,-1.37,2.66,-3,-1.92,0.21,-1.88,0.25,0.62,0.04,-0.47,2.04,-0.14,2.56,0.65,,-0.43,-0.35,1.675,1.27,0,3.38,,1.64,2.79,-0.71,-0.45,-0.03,-0.19,-0.35,-4,,-1.65,0.14,,0.705,0.57,0.07,1.11,-0.56,0.11,-1.61,1,-0.41,,0.29,2.72,-3.24,,7.65,-0.2,0.13,0.3,1.09,,0.31,-2.3,0.19,0.76,-0.39,,-0.07,0.3,0.785,3.34,0.17,0.49,0.335,-0.08,-0.06,0.19,,-0.01,-0.15,0.33,0.36,0.51,-0.16,-0.11,0.61,,2.06,0.63,-0.03,-0.26,,0.2,,-0.04,-0.13,1.93,-0.36,-0.24,-0.33,-0.43,,,0.2,1.58
